Id,ASA_Rating
0,2
1,2
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,2
12,2
13,3
14,2
15,3
16,3
17,2
18,2
19,3
20,3
21,3
22,3
23,2
24,2
25,3
26,4
27,3
28,2
29,2
30,3
31,2
32,2
33,3
34,3
35,2
36,2
37,3
38,2
39,3
40,3
41,3
42,2
43,2
44,2
45,2
46,2
47,3
48,2
49,3
50,3
51,2
52,4
53,2
54,3
55,3
56,3
57,2
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,4
68,2
69,3
70,2
71,3
72,3
73,3
74,3
75,3
76,2
77,3
78,3
79,3
80,2
81,3
82,2
83,2
84,3
85,2
86,3
87,2
88,4
89,1
90,3
91,3
92,3
93,3
94,2
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,2
105,2
106,2
107,4
108,3
109,2
110,3
111,3
112,3
113,3
114,3
115,2
116,3
117,3
118,2
119,2
120,3
121,3
122,3
123,3
124,2
125,3
126,2
127,2
128,2
129,3
130,2
131,3
132,3
133,2
134,2
135,2
136,3
137,3
138,1
139,2
140,2
141,3
142,2
143,3
144,2
145,3
146,3
147,3
148,2
149,3
150,2
151,2
152,3
153,1
154,3
155,2
156,3
157,3
158,3
159,3
160,2
161,2
162,3
163,3
164,3
165,3
166,3
167,3
168,2
169,2
170,2
171,3
172,3
173,2
174,2
175,3
176,3
177,3
178,3
179,2
180,3
181,3
182,3
183,3
184,3
185,4
186,2
187,2
188,2
189,2
190,3
191,2
192,2
193,3
194,2
195,3
196,3
197,3
198,2
199,3
200,3
201,3
202,3
203,3
204,3
205,4
206,3
207,3
208,2
209,2
210,3
211,3
212,3
213,2
214,3
215,2
216,4
217,3
218,3
219,2
220,3
221,2
222,2
223,3
224,3
225,2
226,3
227,3
228,2
229,2
230,3
231,2
232,3
233,1
234,2
235,3
236,3
237,2
238,3
239,2
240,3
241,3
242,2
243,2
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,2
254,1
255,3
256,3
257,3
258,3
259,2
260,3
261,3
262,3
263,3
264,3
265,2
266,3
267,2
268,2
269,2
270,2
271,3
272,2
273,3
274,2
275,3
276,3
277,3
278,3
279,3
280,2
281,4
282,3
283,2
284,3
285,3
286,3
287,2
288,3
289,3
290,2
291,3
292,4
293,3
294,3
295,3
296,3
297,2
298,3
299,3
300,2
301,2
302,3
303,2
304,3
305,2
306,2
307,3
308,3
309,3
310,4
311,3
312,3
313,3
314,2
315,2
316,3
317,2
318,3
319,3
320,3
321,3
322,3
323,3
324,1
325,3
326,3
327,3
328,3
329,2
330,2
331,3
332,2
333,2
334,2
335,3
336,2
337,3
338,2
339,4
340,2
341,3
342,2
343,2
344,3
345,3
346,2
347,3
348,2
349,2
350,2
351,3
352,2
353,2
354,3
355,2
356,3
357,2
358,4
359,2
360,2
361,3
362,2
363,3
364,4
365,2
366,2
367,2
368,3
369,3
370,2
371,2
372,3
373,3
374,3
375,3
376,3
377,2
378,3
379,3
380,3
381,4
382,3
383,2
384,3
385,2
386,2
387,3
388,3
389,2
390,3
391,2
392,2
393,3
394,3
395,3
396,3
397,3
398,3
399,2
400,3
401,2
402,4
403,3
404,2
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,2
414,3
415,3
416,3
417,3
418,3
419,2
420,2
421,3
422,2
423,3
424,3
425,2
426,3
427,2
428,2
429,3
430,3
431,2
432,3
433,2
434,3
435,3
436,3
437,2
438,3
439,2
440,3
441,3
442,3
443,3
444,3
445,3
446,2
447,2
448,3
449,2
450,2
451,3
452,2
453,2
454,2
455,3
456,3
457,2
458,3
459,3
460,2
461,3
462,3
463,2
464,2
465,3
466,2
467,3
468,3
469,3
470,2
471,2
472,3
473,3
474,2
475,2
476,2
477,4
478,3
479,2
480,2
481,2
482,2
483,2
484,3
485,3
486,3
487,3
488,2
489,3
490,3
491,3
492,2
493,3
494,2
495,3
496,2
497,3
498,2
499,3
500,2
501,3
502,2
503,2
504,3
505,3
506,3
507,3
508,3
509,3
510,2
511,3
512,2
513,3
514,3
515,3
516,2
517,2
518,2
519,3
520,3
521,3
522,1
523,2
524,3
525,3
526,3
527,3
528,2
529,3
530,3
531,3
532,2
533,3
534,3
535,2
536,3
537,2
538,2
539,2
540,3
541,3
542,2
543,3
544,1
